country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bhutan,1,1.09,1.08,1.14,1.2,1.19,1.05,1.06,1.1,1.14,1.29,1.26,1.24,2.04,3.12,5.62,6.42,8.06,9.76,6.73,8.63,7.1,10.3,8.39,9.26,9.04,9.24,9.04,8.93,8.38,8.02,8.05
Bolivia,13.3,13.4,13.1,12.8,13,13,12.3,12.5,11.8,9.73,8.97,10.7,10.9,10.9,11.2,10.4,9.33,10.9,10.6,10.5,10.7,10.8,10,9.68,11,11,10.9,11,10.8,10.8,10.8,10.7
Bosnia and Herzegovina,19,18.9,18.4,16.8,16.8,13.5,15.8,16.5,15.7,15.2,15.1,14.7,14.9,14.7,15.4,15,15.6,15.8,15.8,15.6,15.9,15.5,15.6,16.1,29.9,19.3,19.2,19.1,19,18.9,18.7,18.6
Botswana,22.1,21.8,21.1,20.4,19.5,19.4,15.4,15.9,13.6,14.2,17.6,17.1,16.3,14.6,12.3,10.6,10.6,10.2,10.3,4.71,4.76,4.84,4.73,4.68,4.81,4.73,4.74,4.75,4.76,4.79,4.81,4.82
Brazil,9.73,9.69,10.1,10.9,9.01,9.37,9.35,9.42,9.28,10.1,9.81,12.6,12.7,12.8,13.2,12.9,13.1,13.4,13.1,12.6,11.7,12.6,12.2,11.9,11.7,10.8,10.8,10.8,10.7,10.6,10.4,10.3
Brunei,8.9,9.24,9.52,9.61,10.7,11.4,11.7,11.5,10.4,10.6,11.2,11.4,10.2,9.39,8.98,8.38,8.44,9.25,9.52,10,10.4,10.9,11.5,10.9,11,10.6,10.2,10,9.57,9.49,9.33,9.59
Bulgaria,33,33.6,31.2,29,29.2,25.8,27.1,27.5,28,27.3,28.8,28.8,28,28.5,28.8,28,28.5,28.6,26.8,24.1,23.9,25.1,23.8,23.2,22.7,22.4,21.5,21.1,20.8,20.5,20.2,19.9
Burkina Faso,2.71,2.83,2.77,2.87,2.97,2.91,3.25,3.14,3.47,3.21,3.14,3.1,3.81,4.14,3.91,4.07,5.53,6.38,8.6,10.3,13.1,16.8,21.2,32.8,33.1,32.6,32.4,32.2,31.9,31.7,31.6,31.4
Burundi,0.692,0.556,0.589,0.615,0.608,0.578,0.701,0.691,0.709,0.701,0.709,0.705,0.754,0.772,0.87,0.786,0.85,0.778,0.793,0.826,0.779,0.761,0.766,0.775,0.717,0.748,0.798,0.813,0.812,0.811,0.81,0.807
Cambodia,3.37,3.32,3.34,3.35,3.42,3.52,3.87,3.47,5.37,9.61,12.2,11.9,12,11.7,10.8,11.1,10.4,9.07,12.9,15.5,19.7,25.6,25.7,25.8,26.3,26.2,25.9,25.5,25.1,24.6,24.1,23.5
Cameroon,5.87,5.75,7.7,7.71,7.6,7.1,7.17,7.42,7.6,7.61,7.73,7.65,7.59,7.58,7.5,7.22,6.54,6.58,7.06,7.15,6.84,6.89,6.86,6.97,6.92,7.02,7.05,7.03,7.03,7,7.01,7.05
Canada,11.5,11.4,10.7,10.6,11,10.8,11.2,11.2,11.3,11.2,11.1,11.3,11.1,11.1,10.6,10.3,10,9.53,8.86,8.52,8.86,8.81,8.6,8.41,8.44,8.68,8.82,8.68,8.56,8.52,8.45,8.4
Cape Verde,6.47,6.41,6.19,5.76,5.15,5.06,4.71,4.44,4.11,3.87,3.65,3.79,3.66,3.55,3.61,3.53,3.59,3.66,3.65,3.75,3.75,3.37,3.29,3.53,3.55,3.5,3.54,3.53,3.52,3.5,3.49,3.48
Central African Republic,6.46,6.46,6.45,6.17,6.24,5.34,4.97,5,5.13,5.15,4.99,4.97,4.92,4.86,5.07,5.02,5.01,5.08,5.13,5.13,5.03,4.94,6.46,6.44,6.3,6.17,6.25,6.17,6.09,6,5.92,5.84
Chad,4.48,4.4,4.87,4.66,4.91,5.04,5.23,4.89,4.73,4.94,5.59,6.5,5.56,3.51,3.4,3.67,3.63,3.57,4.04,4.07,4.07,4.01,4.24,4.63,4.24,2.92,3.08,3.1,3.1,3.11,3.11,3.11
Chile,14.7,15,16.1,14.9,14.4,14.9,14.3,13.8,12.6,12.2,12.9,12,11.8,12.2,11.5,11.3,10.9,11.4,11.4,10.2,10.4,10.7,10.6,10.7,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4
China,32.4,32.6,33.6,33,32.7,32.5,31.9,30.8,30.4,30.5,30,29.6,30.7,30.1,30,29.8,29.2,28.8,28.3,27.8,27.1,26.2,25.1,23.9,22.6,22,21.6,21.1,20.6,20.1,19.6,19.1
Colombia,20.2,19.5,20.5,18.7,18.5,17.6,17,16.9,16,16.2,16.9,16.9,16.6,17,16.7,16.3,15.8,15.5,15.9,15.5,16.1,16,14.8,14.4,13.7,13.2,13.4,13.1,13,12.9,12.8,12.6
Comoros,12.9,13.5,13.4,13.5,13.3,13.6,13.4,13.6,13.5,11.6,11.9,12.2,12.2,12.2,12.2,12.1,12.2,13,12.9,12.7,12.8,13,13.3,13.8,13.2,13.4,13.3,13.3,13.2,13.2,13.2,13.1
"Congo, Dem. Rep.",5.24,5.32,5.79,5.58,5.81,8.18,6.63,6.63,6.23,8.23,11.3,12.2,11.2,11.1,11.6,11.7,11.8,12.4,12.8,10.5,10.2,10.5,10.6,10.6,10.1,9.87,9.28,9.21,9.16,9.25,9.33,9.35
"Congo, Rep.",22.8,22.5,22.6,25.6,24.9,23.9,22.8,23,23.4,22.9,23.3,23.4,24.3,23.8,23.1,22.8,22.7,22.6,22.6,22.6,22.7,22.8,23.2,24.4,24.8,25.7,26.3,25.5,26.1,25.8,25.6,25.6
Costa Rica,26.4,24.9,22.8,22.6,21,18.8,17.5,18.1,17.5,16.7,17.1,15,14.3,13.1,12.6,12.8,12.9,13,11.7,11.5,10.4,9.35,7.95,9.63,9.62,9.09,9.07,8.96,8.82,8.7,8.61,8.47
Cote d'Ivoire,2.46,2.54,2.67,2.78,2.81,2.74,3.23,3,3.07,3.08,2.61,2.55,2.55,2.71,2.85,2.68,2.83,2.75,2.82,2.63,2.46,2.79,3.28,3.57,3.36,3.7,3.73,3.66,3.58,3.52,3.46,3.41
Croatia,28.6,27.5,29.4,26.9,22.3,20.9,21,21.9,21.9,19.7,21.4,20.4,19.8,18.2,18.1,17.8,18.1,18,16.4,14.9,16.3,16.8,15.4,15.4,15,14.6,14.6,14.4,14.2,13.9,13.6,13.4
Cuba,12.1,12.2,13.2,14.9,15.9,16,16,16.5,13.8,13.8,15.6,15.6,15.6,13.8,13.1,12.8,12.3,11.9,11.7,11.5,12,13.5,11.3,10.9,10.7,10.4,10.5,10.5,10.4,10.3,10.2,9.99
Cyprus,19.6,18.6,17.9,17.4,15.7,15.5,15.4,14.3,13.9,13,12.3,11.9,11.1,10.5,10.4,10,9.49,9.62,9.47,9.2,8.43,8.35,7.32,7.05,6.33,6.43,6.36,6.26,6.19,6.13,6.08,6.02
Czech Republic,37.5,34.9,32.5,31.4,30.7,30.3,29.3,29,28,27.2,28.4,27.8,27,26.6,26.5,27,26.8,26.7,24.1,23.2,23.9,23.3,22.9,23.6,23.7,24.1,23.9,23.4,23,22.7,22.4,22.1
Denmark,15.6,15.6,14.6,15.1,15,15.1,14.5,14.7,15.4,13.4,14.4,12.3,11.6,12,12.4,11.6,12.6,12.2,10,9.22,9.35,9.48,9.18,9.29,9.66,9.3,9.49,9.35,9.21,9.09,8.96,8.86
Djibouti,32.3,32.5,31.6,30.9,31.6,32.2,32.6,33.3,32.8,33.2,33.1,33.4,34,34.9,34.4,35.7,36.7,37.6,36.7,36.9,37.7,37,37.2,37,37.2,37.4,37.2,37.1,37.1,36.8,36.7,36.7
Dominican Republic,25.6,24,22.8,23.1,21.7,21.6,21.8,22.5,21,20.4,17.2,15.6,15.5,16.5,16.1,14.4,14.1,14.6,9.81,9.96,9.89,11,9.09,9.85,10.1,9.49,9.09,9.06,8.97,8.96,8.89,8.75
Ecuador,14.7,15,13.1,13.2,12.9,12.7,12.4,12.5,13.2,14.2,13.3,12.7,11.6,11.1,12,11.7,11.2,11.3,11.3,11.1,10.9,10.6,11.4,11.4,11.2,10.6,10.8,10.9,10.8,10.8,10.8,10.8
Egypt,16.8,10.3,8.06,7.35,9.21,12.9,8.06,9.09,11.2,6.89,10.1,10.3,6.12,5.79,4.9,5.99,6.14,5.6,5.11,5.21,5.08,5.47,5.02,4.95,5.58,6.13,5.95,5.92,5.92,5.91,5.9,5.86
El Salvador,21.4,22.4,24.3,26.1,25.8,24.2,20.8,25,24.3,24.3,22.1,23.5,21.9,21.6,20.1,19,20.3,20.6,18.3,18.4,18.6,18.4,17.5,18,19.5,17.1,17.1,17,16.8,16.7,16.6,16.4
Equatorial Guinea,8.09,6.77,6.99,8.76,10.5,15.6,5.76,9.94,6.02,4.81,4.74,2.58,3.77,2.78,2.11,2.06,2.1,2.1,3.86,2.54,2.83,3.15,2.72,2.7,2.62,2.26,2.23,2.23,2.19,2.19,2.17,2.18
Eritrea,5.41,5.4,5.95,5.54,5.8,5.91,5.92,5.6,6.9,6.23,6.62,6.53,6.59,6.21,5.63,5.13,5.03,5.79,5.33,5.33,5.29,5.14,5.1,5.03,4.96,4.89,4.89,4.85,4.83,4.8,4.76,4.73
Estonia,31.2,29.9,27.2,26,26.5,25.4,25.2,23.7,22.7,22.6,25.3,22.7,22.6,25.7,24.2,21.6,21.8,22.1,19.4,18,19.1,17.7,17.1,17.5,17.5,17.3,17.5,17.2,16.7,16.2,15.6,15.2
Ethiopia,2.63,2.68,2.72,2.79,3.07,3.29,3.83,3.97,4.43,4.78,5.3,6,6.86,7.51,8.42,8.13,7.84,7.39,7.23,7.06,8.08,8.11,7.99,8.38,8.81,8.88,9.14,9.22,9.28,9.32,9.38,9.36
Fiji,8.51,8.16,8.78,8.6,8.99,8.35,8.98,9.8,8.74,8.63,9.21,9.23,9.16,9.26,9.2,9.33,9.13,9.44,9.43,9.41,9.21,9.05,9.14,8.46,8.35,8.39,8.49,8.42,8.36,8.29,8.22,8.17
Finland,15.8,15.1,14.4,13.9,14.7,14,13.9,15.1,14.2,14.2,13.8,13.6,12.9,12.4,12.3,11.9,11.5,10.4,9.96,9.9,9.29,9.05,9.07,8.62,8.74,8.81,8.94,8.75,8.55,8.41,8.29,8.21
France,16.7,16.7,15.1,15.1,15,14.3,14.3,14.2,14.3,14,13.8,13.2,12.3,12.4,12,11.6,11.4,10.8,10.2,10.1,10.4,10.2,10,9.59,9.3,9.17,9.28,9.19,9.11,9.03,8.95,8.89
Gabon,2.41,2.4,2.43,2.45,2.52,2.57,2.68,2.81,2.68,2.81,2.88,2.98,2.97,3.01,3.01,3.04,3.04,3.05,3.08,3.13,3.2,3.24,3.33,3.4,3.31,3.31,3.33,3.37,3.39,3.42,3.44,3.45
Gambia,4.29,4.39,3.8,3.73,3.9,3.99,3.81,3.82,3.63,3.59,3.73,3.79,3.69,4.29,4.43,4.66,4.61,4.22,4.03,3.65,4.29,4.39,4.15,4.15,4.08,4.03,4.11,4.11,4.16,4.15,4.17,4.18
Georgia,6.05,7.12,6.79,6,5.63,5.74,5.6,5.63,4.91,3.98,5.87,3.48,4.2,4.03,4.38,3.92,3.69,3.7,3.4,3.74,3.93,3.94,3.84,3.96,4.01,4.04,4.04,4.05,4.05,4.05,4.04,4.04
Germany,25.8,23.5,22,21,20.2,19.4,18.9,18.9,18.5,18.3,17.9,17.6,16.9,17,16,16,16,15,14.6,14.3,14.2,14.2,14,14.2,13.9,13.8,13.7,13.4,13.2,13.1,12.9,12.8
Ghana,14.7,14.5,16.2,16.1,15.8,15.4,16.1,15.5,15.2,15.3,15.5,15,14.9,15,14.9,15.2,14.5,13.8,13.1,13.4,13.1,12.3,11.1,10.9,10.4,10.4,10.4,10.4,10.1,9.98,9.91,9.83
Greece,17.5,17.1,14.8,14.1,13.8,13.6,13.3,12.2,12.4,12.1,11.6,11.2,11,10.4,9.91,9.84,9.84,9.36,8.62,7.79,7.48,7.39,7.48,7.48,7.95,8.13,8.15,8.14,8.06,7.96,7.83,7.65
Guatemala,27.1,27.6,27.7,27.5,27,26.6,25.9,24.6,24.6,24.3,24.6,24.1,24.1,20.3,20.4,20.6,20.2,19.8,19.6,19.8,20.9,15.5,14.1,17.3,17.7,18.5,18.5,18.4,18.2,18.1,17.9,17.8
Guinea,1.77,1.82,1.83,1.81,1.79,1.77,1.73,1.7,1.71,1.75,1.68,1.65,1.91,1.86,1.87,1.83,1.86,1.88,1.87,1.9,1.95,1.89,1.86,1.87,1.89,1.87,1.9,1.9,1.9,1.9,1.89,1.88
Guinea-Bissau,4.01,4.37,3.98,4.31,4.29,4.03,4.68,4.61,4.79,4.68,4.74,4.82,4.96,4.79,4.64,4.63,4.51,4.44,4.44,4.3,4.17,4.45,4.56,4.75,4.63,4.6,4.56,4.49,4.42,4.35,4.29,4.23
Guyana,21.8,23.5,21.4,20.4,20.8,20.3,20.8,16.5,15.1,13.5,13,12.7,13,13.2,11.5,12.4,11.8,11.5,11.6,11.1,10.6,10.5,10,10.5,10.2,10.4,10.1,9.97,9.83,12.6,11.8,10.3
Haiti,6.18,6.37,6.5,6.76,9.27,8.1,6.71,6.55,6.76,6.58,6.52,6.55,6.78,6.78,6.65,6.72,6.68,6.55,6.39,6.02,6.4,6.62,6.49,6.51,6.68,6.79,6.76,6.89,6.93,6.85,6.76,6.67
Honduras,25.1,24.7,26.4,28.9,28.7,28.7,27.1,26.5,24.6,25.8,25.4,26.4,25.5,23.8,23.4,22.3,21.9,21.3,20.2,19.1,20.5,21.2,19.2,22.7,20.9,20.1,20.1,20.1,19.8,19.6,19.4,19.1
Hungary,28.9,28.7,26.9,25.8,24.8,25.1,24.7,25.5,24.9,24.8,25.5,24.5,23.4,22.6,21.2,20.8,21.1,20.9,19.4,19.8,19.8,19.1,19.1,19.2,18.9,19.2,18.9,18.5,18.2,17.9,17.6,17.3
Iceland,17.7,15.1,15.3,15.1,14.5,13.3,14.9,15,11.9,11,10.6,10.9,10.3,10.8,10.6,9.5,8.62,8.58,8.87,7.77,8.01,7.37,7.8,7.97,6.93,6.94,6.38,5.7,5.38,5.09,4.76,4.51
India,11.3,11.4,11.3,11.8,12.4,12,11.8,11.3,11.3,11.8,11.4,12.1,12.3,13.5,13.8,14.6,15.1,15.1,15.5,15.7,17.6,19,18.2,18.1,18,17.7,17.7,17.7,17.7,17.7,17.7,17.6
Indonesia,12.9,12.8,14.5,16.3,16,15.9,16.3,13.9,14,15,16.1,15.8,15.2,14.2,15.9,15.4,15,14.6,14.4,15,15.1,15.8,15.7,15.4,15.7,16,15.9,15.5,14.7,14.5,14.2,14
Iran,35.6,36.5,32,32.9,33.9,35.7,35.7,33.9,33.6,33.1,33,32.4,31.7,30.9,28.4,31.8,29.1,27.3,25.5,24.4,23.9,26.2,24.9,24.4,23.8,25.2,25.4,25.3,25.2,25,24.8,24.4
Iraq,11.8,10.6,9.1,9.59,9.58,8.78,8.75,7.4,7.32,7.6,8.31,7.45,8.96,7.16,5.23,3.64,7.2,3.56,3.54,3.63,3.65,3.74,3.93,3.9,3.86,3.92,3.88,3.78,3.9,3.94,3.96,3.97
Ireland,18.4,18.5,16.7,17.3,17.3,16.2,17.2,16.5,15.6,15.3,14.8,13.4,13,13.2,11.9,11.4,10.7,9.92,9.38,8.77,8.73,8.74,8.74,8.45,8.51,8.97,8.47,8.26,8.12,8.02,7.93,7.86
Israel,14.6,14.6,15.2,15.3,14.8,14.8,14.1,13,12.3,11.9,11.6,11,10.8,11,10.4,9.97,10,10.6,9.66,9.45,9.23,8.49,8.49,8.19,8.06,7.83,7.8,7.67,7.51,7.34,7.19,7.06
Italy,23.5,23.1,23.1,22.8,22.7,22.4,21.9,21.5,21.1,20.5,20.4,20.1,19.9,17.7,17.4,16.7,16.5,15.9,14.8,14.1,14.2,13.8,13.7,13.3,13.2,12.9,13.1,12.9,12.8,12.7,12.6,12.5
Jamaica,13.1,11.6,11.6,11.6,12.4,11.7,9.89,8.33,7.44,6.18,6.08,6.42,6.25,5.36,5.21,4.6,5.93,5.77,8,6.78,6.44,6.44,5.79,5.82,5.84,5.75,5.76,5.71,5.68,5.65,5.66,5.61
Japan,27.7,27.5,26.7,25.8,25.1,24.7,24.2,22.8,22.1,21.6,20.8,19.8,19.4,18.4,17.4,17.2,17.6,16.5,15.4,14.9,14.5,14.7,14.7,14.5,14.8,14.5,14.5,14.2,14.1,14,13.9,13.8
Jordan,12.5,13.7,13.9,15,14.5,13.6,13.2,13.4,13.4,13.2,12.9,12.9,14.7,17.3,17.7,17.2,18.5,18.1,17.5,17,17.5,17.5,18.1,18.1,17.8,17.4,17.7,17.6,17.5,17.2,16.8,16.4
Kazakhstan,8.76,9.45,9.53,10.4,9.57,8.69,8.61,8.84,8.94,9.72,9.72,9.71,10.2,10.4,10.9,11.6,12,11.5,11.1,11.4,11.4,11.6,12.2,12,11.5,11.7,11.6,11.6,11.5,11.5,11.4,11.3
Kenya,8.31,7.85,7.28,7.53,7.68,8.56,8.41,8.32,7.93,8.53,8.43,8.43,8.53,8.59,8.75,9.73,9.82,9.43,9.32,8.96,9.02,8.74,8.5,8.31,7.89,7.49,7.5,7.43,7.35,7.28,7.2,7.14
Kuwait,3.08,3.15,2.88,2.94,2.79,2.84,2.85,2.79,2.88,2.71,2.67,2.71,2.45,2.42,2.3,2.52,2.92,3.73,3.94,4.15,4.05,4.09,4.28,4.35,4.54,4.62,4.65,4.58,4.47,4.42,4.36,4.31
Kyrgyz Republic,12.7,15.7,11.8,10.5,6.41,5.68,7.16,7.68,7.36,9.11,8.81,7.43,9.9,10.9,10.3,10.7,11,11,12.1,13.3,13.7,11.4,11,11.6,10.8,11.3,11.4,11.6,11.4,11.4,11.4,11.1
Lao,2.56,2.74,2.58,2.61,2.72,3.02,2.97,2.96,3.21,2.46,2.61,3.13,3.34,3.74,4.19,4.43,5.14,5.64,6.09,6.69,6.7,7.6,7.24,7.17,7.16,7.01,7.06,7.05,7.1,7.07,7.04,7.04
Latvia,24.9,24.8,22.8,21.5,21.1,20.3,19,19.7,17.7,18.6,18.1,15.5,18.4,17.5,17.2,16.3,15.5,17.4,15.3,13.6,13.9,14,13.5,12.9,12.7,13.3,13.1,12.8,12.5,12.2,11.9,11.6
Lebanon,11.8,11.1,11.7,12,11.7,11.3,11.1,11.1,10.6,10.3,10.2,10.2,8.91,7.41,7.4,7.04,7.05,6.71,6.99,6.95,6.99,8.13,8.57,9.25,9.24,8.12,8.16,8.02,7.83,7.6,7.37,7.14
Lesotho,12.7,12.9,13.5,13.6,13.5,13.5,13.4,11.4,9.77,12.4,16.7,20.9,22.5,25.6,25.9,30.4,31.2,34.2,30.9,28.5,27.5,27.7,27.4,26.9,25.9,26.9,26.6,26.1,25.6,24.8,24.6,24.3
Liberia,4.19,4.7,4.96,5.03,4.29,4.12,3.62,3.61,3.73,3.38,3.74,3.57,4.09,4.6,4.63,4.11,4.44,4.13,4.84,5.46,5.02,5.85,5.85,5.83,5.95,6.02,5.93,5.91,5.88,5.86,5.84,5.81
Libya,17,17.2,18.8,18.8,18.6,18.9,18.3,18.6,19.4,19.6,21.6,22.7,24.4,21.5,20.6,20.9,21.1,22,22.7,22.1,25.3,21.2,26.3,29.5,32.1,32.2,27.8,25.8,24.5,22.9,22.1,21.7
Lithuania,29.5,28.2,27.9,25.4,23.1,21.7,21.6,22.4,21.5,21,20.9,19.6,20.4,19.7,20.8,19.3,19.7,19,17.7,16.6,16.4,16.2,16.2,16.2,16.5,15.6,15.4,15.1,14.7,14.3,14,13.8
Luxembourg,10.9,10.1,7.24,8.11,7.94,6.71,6.6,6.76,6.93,6.38,6.66,6.57,6.07,6.54,5.79,5.19,5.46,6.14,4.02,4.79,4.22,3.93,4.29,4.24,4.4,4.68,4.61,4.48,4.35,4.24,4.13,4.05
"Macedonia, FYR",43.6,45.5,43.3,39.4,39.6,39.2,39,38.1,37.2,29.7,29.8,29.6,30.7,29.5,29.2,29.3,28.7,27.1,25.6,25.3,25.5,24.5,25.8,26,24.4,25.1,24.2,23.8,23.5,23.1,22.8,22.6
Madagascar,4.76,4.81,4.73,4.55,4.47,4.89,5.09,5.24,5.25,5.32,5.52,5.42,6.02,2.94,1.64,2.12,2.74,3.65,4.43,5,6.18,7.64,8.23,8.86,9.66,9.61,9.69,9.69,9.68,9.67,9.66,9.65
Malawi,9.5,10.9,8.5,10.5,8.69,7.8,7.55,7.59,7.54,7.46,7.38,7.9,8.34,7.74,7.67,8.5,9.09,8.08,7.59,7.24,6.71,6.47,6.54,6.43,6.56,6.65,6.71,6.69,6.64,6.56,6.46,6.39
Malaysia,29.1,32.1,31.8,31.6,31.3,29.6,29.8,28.3,28.7,28.9,29.7,27.3,26.9,24.8,24.4,24.7,22.7,22.7,19.9,20.5,20.3,20.3,19.9,19.7,19.2,20,19.9,19.4,19,18.7,18.4,18.1
Maldives,49,47.8,47.1,45.6,44.3,39.9,38,36,34.3,33,33.8,34.1,34.1,34,35.4,33.3,26,23.2,20.4,17.8,19.9,22.1,22.3,23.3,24.3,23.9,23.9,23.5,23.1,22.7,22.3,22
Mali,13.1,13.6,13.1,13.7,14.1,14.9,14.5,14.6,13.8,15.2,15.2,14.8,14.8,14.7,13,14.1,12.1,10.8,11.1,9.67,8.43,8.18,7.04,6.73,6,6.01,5.66,5.62,5.6,5.58,5.57,5.55
Malta,33.7,31.2,30,29.7,27.1,25.8,24.6,23.9,23.2,24.6,22.8,22.1,18.6,17.3,16.8,15.2,13.3,11,12,13.2,12.7,10.7,11.6,10.2,8.87,9.27,8.9,8.7,8.47,8.28,8.11,7.94
Mauritania,3.15,3.27,3.14,4.27,3.15,3.07,3.23,4.05,4.11,3.95,4.14,3.9,3.93,4.75,5.1,3.45,3.38,3.53,3.88,3.92,3.95,4.58,4.38,4.3,3.88,3.61,3.57,3.53,3.48,3.46,3.44,3.42
Mauritius,45.1,44.9,44.3,43.6,42.5,43.5,44.2,43.9,44.1,43.5,39.7,37.1,34.5,31.3,28.8,27.4,25.9,25.3,23.6,21.6,21,20,17.4,17.2,17,16.8,16.5,16,15.6,15.2,14.7,14.4
Mexico,19.1,18.8,17.7,15.2,15.1,17.7,18.3,20.3,21.1,22.1,21.9,20.5,19.5,19.2,18.7,18.3,17.8,17.7,16,15.7,16.2,15.5,16,16.3,16.5,16.9,17,17,17,16.8,16.7,16.6
Moldova,15.2,17.1,18.7,19.3,14.5,14.5,12.8,11.4,10.3,10.3,10.3,10.8,12,11.6,11.5,12.4,12.4,13.5,13.3,12.3,12.3,12.8,12.3,12.4,11.8,12,11.9,11.8,11.7,11.6,11.5,11.3
Mongolia,13.5,13.6,12.3,12.1,12.9,9.84,10.1,9.6,9.69,9.52,9.77,9.18,9.74,8.68,9.48,10,10.6,11.5,10.8,11.6,11.9,11.4,13.7,13.6,12.9,12.6,12.5,12.4,12.3,12.2,12.1,12
Montenegro,15.4,17.1,19.9,19.1,19,17.4,16.1,16,16.5,15.8,17.4,16.2,15.1,11.5,9.46,9.58,10.1,12,9.82,9.4,9.76,7.14,7.99,7.7,7.37,7.54,7.57,7.51,7.42,7.27,7.2,7.13
