country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,42400,42900,43700,44700,45900,47300,48900,50600,52600,54700,57100,59800,62600,65600,68600,71600,74500,77400,80200,82900,85500,87900,90100,92200,94300,96200,98200,100000,102000,104000,106000,108000,111000,113000,116000,118000,120000,123000,125000,127000,129000,132000,134000,137000,139000,142000,144000,146000,148000,150000,153000,156000,159000,162000,165000,169000,172000,175000,178000,181000,184000,187000,190000,193000,195000,197000,200000,202000,204000,206000,208000,209000,211000,213000,215000,217000,218000,220000,221000,223000,224000,226000,227000,228000,229000,231000,232000,233000,234000,234000,235000,236000,237000,238000,238000,239000,240000,240000,241000,241000,242000,242000,243000,243000,243000,243000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,243000,243000,243000,243000,242000,242000,242000,241000,241000,241000,240000,240000,239000,239000,239000,238000,238000,237000,237000,236000,236000,236000,235000,235000,234000,234000,234000,233000,233000
Bahrain,53500,54600,56100,57900,60000,62400,65100,67800,70500,73100,75500,77600,79500,81200,83000,84900,87000,89400,91900,94700,97700,101000,104000,108000,113000,118000,123000,130000,136000,143000,150000,156000,162000,168000,174000,180000,186000,192000,198000,204000,210000,215000,221000,226000,232000,239000,246000,254000,263000,273000,283000,295000,307000,321000,337000,355000,376000,400000,425000,447000,467000,482000,494000,503000,513000,525000,540000,556000,574000,591000,607000,620000,633000,644000,656000,668000,681000,694000,708000,721000,733000,745000,756000,767000,777000,786000,795000,804000,812000,820000,828000,835000,842000,849000,856000,862000,868000,874000,880000,885000,891000,896000,901000,906000,910000,915000,919000,924000,928000,932000,935000,939000,942000,945000,948000,951000,954000,956000,958000,960000,962000,963000,965000,966000,966000,967000,967000,967000,967000,967000,966000,965000,964000,963000,962000,961000,959000,957000,956000,954000,952000,950000,948000,946000,944000,942000,940000,938000,936000,934000,932000
Bangladesh,18100000,18500000,18900000,19300000,19800000,20300000,20800000,21400000,22000000,22600000,23300000,24000000,24700000,25500000,26300000,27100000,28000000,29000000,30000000,30900000,31700000,32400000,33000000,33600000,34200000,34900000,35700000,36700000,37700000,38800000,39900000,41000000,42100000,43200000,44400000,45500000,46800000,48100000,49300000,50600000,51900000,53200000,54400000,55600000,56900000,58100000,59400000,60600000,61900000,63200000,64400000,65700000,66900000,68100000,69300000,70400000,71400000,72400000,73400000,74300000,75200000,76100000,77100000,78000000,78900000,79900000,80800000,81600000,82500000,83400000,84300000,85100000,86000000,86900000,87800000,88600000,89400000,90200000,91000000,91700000,92400000,93100000,93700000,94400000,95000000,95600000,96100000,96600000,97100000,97600000,98000000,98500000,98900000,99200000,99600000,99900000,100000000,100000000,101000000,101000000,101000000,101000000,101000000,102000000,102000000,102000000,102000000,102000000,102000000,102000000,102000000,102000000,101000000,101000000,101000000,101000000,101000000,101000000,100000000,100000000,99900000,99600000,99300000,99000000,98600000,98300000,97900000,97500000,97200000,96700000,96300000,95900000,95500000,95000000,94600000,94100000,93600000,93100000,92700000,92200000,91700000,91200000,90700000,90200000,89700000,89200000,88600000,88100000,87600000,87100000,86600000
Barbados,114000,116000,118000,120000,122000,123000,125000,126000,126000,127000,127000,128000,128000,128000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,128000,128000,129000,130000,131000,132000,133000,133000,133000,133000,134000,134000,134000,134000,134000,135000,135000,135000,136000,136000,137000,137000,138000,139000,139000,140000,140000,141000,141000,142000,142000,142000,143000,144000,144000,145000,145000,146000,147000,147000,148000,148000,148000,149000,149000,150000,150000,150000,151000,151000,151000,151000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,151000,151000,151000,151000,150000,150000,150000,149000,149000,149000,148000,148000,148000,147000,147000,146000,146000,145000,145000,144000,144000,144000,143000,143000,142000,142000,142000,141000,141000,140000,140000,140000,139000,139000,139000,138000,138000,138000,137000,137000,137000,136000,136000,136000,136000,135000,135000,135000,134000,134000,134000,134000,133000,133000,133000,132000,132000,132000,132000,131000,131000,131000,131000,130000
Belarus,4320000,4300000,4290000,4290000,4300000,4320000,4340000,4380000,4410000,4450000,4480000,4520000,4550000,4590000,4620000,4660000,4700000,4740000,4780000,4810000,4850000,4890000,4920000,4950000,4980000,5010000,5040000,5070000,5090000,5120000,5150000,5190000,5220000,5250000,5280000,5310000,5340000,5370000,5400000,5410000,5430000,5430000,5430000,5420000,5400000,5390000,5370000,5350000,5320000,5300000,5270000,5240000,5210000,5180000,5150000,5130000,5110000,5090000,5080000,5070000,5070000,5070000,5070000,5070000,5070000,5070000,5070000,5060000,5050000,5040000,5030000,5020000,5010000,5000000,4990000,4980000,4970000,4950000,4940000,4920000,4910000,4890000,4870000,4850000,4830000,4820000,4800000,4780000,4760000,4740000,4720000,4710000,4690000,4670000,4650000,4630000,4610000,4600000,4580000,4560000,4540000,4520000,4500000,4480000,4470000,4450000,4430000,4410000,4390000,4370000,4350000,4330000,4310000,4290000,4270000,4250000,4230000,4210000,4190000,4180000,4160000,4140000,4120000,4110000,4090000,4080000,4060000,4050000,4030000,4020000,4010000,4000000,3990000,3980000,3970000,3960000,3950000,3940000,3930000,3930000,3920000,3910000,3910000,3900000,3900000,3890000,3880000,3880000,3870000,3870000,3860000
Belgium,4380000,4400000,4430000,4450000,4480000,4510000,4540000,4570000,4600000,4630000,4660000,4690000,4720000,4750000,4780000,4810000,4830000,4850000,4870000,4890000,4910000,4930000,4950000,4960000,4980000,4990000,5010000,5020000,5030000,5040000,5050000,5050000,5060000,5060000,5060000,5070000,5070000,5080000,5090000,5100000,5110000,5130000,5150000,5170000,5190000,5200000,5210000,5220000,5230000,5230000,5250000,5260000,5290000,5310000,5340000,5370000,5410000,5450000,5490000,5530000,5570000,5600000,5640000,5680000,5710000,5740000,5770000,5790000,5820000,5840000,5860000,5880000,5900000,5920000,5930000,5950000,5970000,5980000,6000000,6020000,6030000,6050000,6060000,6080000,6090000,6100000,6120000,6130000,6140000,6160000,6170000,6180000,6190000,6200000,6210000,6220000,6230000,6240000,6240000,6250000,6260000,6270000,6270000,6280000,6280000,6290000,6290000,6300000,6300000,6310000,6310000,6320000,6320000,6330000,6330000,6330000,6340000,6340000,6350000,6350000,6360000,6360000,6370000,6370000,6380000,6380000,6390000,6400000,6400000,6410000,6410000,6420000,6420000,6430000,6430000,6440000,6440000,6450000,6450000,6460000,6460000,6470000,6480000,6480000,6490000,6490000,6500000,6500000,6510000,6510000,6520000
Belize,35200,36300,37400,38500,39500,40600,41700,42900,44100,45300,46600,47900,49200,50600,52000,53600,55100,56800,58500,60100,61500,62800,63900,65000,65900,66800,67600,68300,69100,70100,71400,73100,75000,77200,79500,81800,84200,86500,88800,91000,93000,94800,96400,98000,100000,103000,106000,110000,114000,119000,123000,127000,130000,134000,137000,141000,145000,149000,153000,157000,161000,165000,169000,172000,176000,180000,184000,188000,192000,196000,200000,204000,208000,212000,216000,220000,224000,228000,232000,235000,239000,243000,246000,250000,253000,257000,260000,264000,267000,270000,273000,276000,279000,282000,285000,288000,291000,294000,297000,300000,302000,305000,307000,310000,312000,314000,317000,319000,321000,323000,325000,327000,329000,330000,332000,333000,335000,336000,338000,339000,340000,341000,342000,343000,344000,345000,346000,347000,347000,348000,348000,349000,349000,350000,350000,350000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,350000,350000
Benin,1200000,1200000,1200000,1210000,1210000,1220000,1220000,1230000,1250000,1260000,1270000,1290000,1310000,1330000,1350000,1370000,1400000,1420000,1450000,1480000,1510000,1540000,1580000,1610000,1650000,1690000,1730000,1780000,1820000,1870000,1920000,1970000,2030000,2090000,2140000,2210000,2270000,2330000,2400000,2480000,2550000,2640000,2730000,2820000,2920000,3010000,3100000,3200000,3290000,3380000,3480000,3590000,3690000,3800000,3910000,4030000,4140000,4260000,4380000,4500000,4630000,4760000,4890000,5030000,5160000,5310000,5450000,5600000,5750000,5910000,6070000,6230000,6390000,6560000,6730000,6900000,7080000,7260000,7440000,7620000,7810000,7990000,8180000,8380000,8570000,8770000,8970000,9170000,9380000,9580000,9790000,10000000,10200000,10400000,10600000,10900000,11100000,11300000,11500000,11700000,12000000,12200000,12400000,12600000,12900000,13100000,13300000,13500000,13800000,14000000,14200000,14400000,14700000,14900000,15100000,15400000,15600000,15800000,16000000,16300000,16500000,16700000,16900000,17200000,17400000,17600000,17800000,18000000,18300000,18500000,18700000,18900000,19100000,19300000,19500000,19700000,19900000,20100000,20300000,20500000,20700000,20900000,21100000,21200000,21400000,21600000,21800000,22000000,22100000,22300000,22400000
Bhutan,86100,88300,90300,92300,94400,96500,98900,101000,104000,107000,109000,112000,115000,118000,122000,125000,129000,133000,138000,142000,147000,152000,156000,161000,165000,170000,176000,181000,186000,192000,198000,203000,208000,214000,220000,226000,234000,243000,251000,258000,261000,261000,259000,255000,252000,252000,254000,259000,266000,274000,281000,287000,294000,300000,306000,312000,318000,324000,330000,336000,342000,348000,353000,359000,364000,369000,374000,379000,384000,389000,393000,398000,402000,407000,411000,415000,419000,423000,427000,431000,434000,438000,441000,444000,447000,450000,453000,456000,458000,461000,463000,465000,467000,470000,471000,473000,475000,477000,478000,480000,481000,482000,483000,484000,485000,486000,487000,487000,488000,488000,488000,488000,488000,488000,487000,487000,486000,485000,485000,484000,483000,482000,480000,479000,478000,476000,475000,473000,472000,470000,468000,466000,464000,463000,461000,459000,457000,454000,452000,450000,448000,446000,444000,442000,440000,437000,435000,433000,431000,429000,427000
Bolivia,1570000,1590000,1620000,1640000,1670000,1700000,1730000,1760000,1800000,1830000,1860000,1900000,1930000,1970000,2010000,2050000,2090000,2130000,2170000,2220000,2260000,2310000,2360000,2410000,2460000,2510000,2560000,2620000,2680000,2740000,2790000,2850000,2920000,2980000,3040000,3100000,3160000,3230000,3290000,3350000,3420000,3490000,3560000,3630000,3700000,3770000,3850000,3920000,4000000,4080000,4160000,4240000,4310000,4390000,4470000,4550000,4630000,4710000,4790000,4870000,4950000,5030000,5110000,5190000,5270000,5350000,5440000,5520000,5600000,5680000,5770000,5850000,5930000,6020000,6100000,6180000,6260000,6340000,6430000,6510000,6590000,6670000,6750000,6820000,6900000,6980000,7050000,7130000,7200000,7270000,7350000,7420000,7480000,7550000,7620000,7680000,7750000,7810000,7870000,7930000,7990000,8050000,8100000,8160000,8210000,8260000,8310000,8360000,8410000,8460000,8500000,8540000,8580000,8620000,8660000,8690000,8730000,8760000,8790000,8820000,8850000,8870000,8890000,8910000,8930000,8950000,8970000,8980000,9000000,9010000,9020000,9030000,9040000,9040000,9050000,9050000,9050000,9060000,9050000,9050000,9050000,9050000,9040000,9040000,9030000,9020000,9010000,9000000,8990000,8980000,8970000
Bosnia and Herzegovina,1380000,1400000,1430000,1450000,1480000,1500000,1530000,1560000,1590000,1610000,1640000,1670000,1700000,1730000,1760000,1790000,1820000,1840000,1870000,1890000,1910000,1930000,1960000,1980000,2000000,2020000,2040000,2060000,2080000,2090000,2110000,2130000,2150000,2180000,2200000,2220000,2240000,2260000,2270000,2270000,2250000,2210000,2150000,2070000,2010000,1960000,1930000,1910000,1910000,1910000,1920000,1920000,1920000,1920000,1920000,1920000,1920000,1920000,1910000,1910000,1890000,1880000,1860000,1840000,1820000,1800000,1790000,1790000,1780000,1780000,1780000,1780000,1770000,1770000,1760000,1760000,1750000,1750000,1740000,1730000,1730000,1720000,1720000,1710000,1700000,1690000,1680000,1680000,1670000,1660000,1650000,1640000,1630000,1620000,1610000,1600000,1590000,1580000,1570000,1560000,1540000,1530000,1520000,1510000,1500000,1490000,1480000,1470000,1460000,1450000,1440000,1430000,1420000,1410000,1400000,1390000,1380000,1370000,1360000,1350000,1340000,1330000,1320000,1310000,1300000,1290000,1280000,1280000,1270000,1260000,1250000,1240000,1230000,1220000,1210000,1200000,1200000,1190000,1180000,1170000,1170000,1160000,1150000,1140000,1140000,1130000,1130000,1120000,1110000,1110000,1100000
Botswana,213000,219000,225000,230000,236000,242000,248000,255000,261000,268000,274000,282000,289000,297000,305000,314000,323000,332000,342000,352000,363000,375000,387000,399000,413000,427000,443000,460000,477000,495000,514000,532000,550000,569000,588000,607000,625000,644000,662000,681000,700000,719000,739000,758000,777000,796000,813000,830000,847000,862000,876000,890000,902000,914000,927000,940000,954000,969000,984000,1000000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1160000,1180000,1200000,1220000,1240000,1260000,1280000,1300000,1320000,1340000,1360000,1380000,1400000,1410000,1430000,1450000,1470000,1480000,1500000,1520000,1540000,1550000,1570000,1580000,1600000,1620000,1630000,1650000,1660000,1680000,1690000,1700000,1720000,1730000,1740000,1750000,1770000,1780000,1790000,1800000,1810000,1820000,1830000,1840000,1850000,1850000,1860000,1870000,1870000,1880000,1890000,1890000,1900000,1900000,1900000,1910000,1910000,1920000,1920000,1920000,1920000,1930000,1930000,1930000,1930000,1930000,1930000,1930000,1940000,1940000,1940000,1940000,1940000,1940000,1930000,1930000,1930000,1930000,1930000,1930000,1930000,1920000,1920000,1920000
Brazil,27200000,28000000,28900000,29700000,30600000,31500000,32400000,33300000,34200000,35200000,36300000,37300000,38400000,39600000,40700000,41900000,43100000,44200000,45400000,46600000,47800000,49000000,50300000,51500000,52800000,54100000,55400000,56700000,58100000,59500000,60900000,62400000,63800000,65300000,66800000,68300000,69700000,71100000,72500000,73900000,75300000,76600000,78000000,79300000,80600000,82000000,83300000,84700000,86000000,87400000,88700000,89900000,91200000,92400000,93600000,94700000,95800000,96800000,97900000,98900000,99900000,101000000,102000000,103000000,104000000,105000000,106000000,106000000,107000000,108000000,109000000,110000000,110000000,111000000,112000000,112000000,113000000,114000000,114000000,115000000,115000000,116000000,116000000,116000000,117000000,117000000,117000000,118000000,118000000,118000000,118000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,119000000,118000000,118000000,118000000,118000000,118000000,117000000,117000000,117000000,116000000,116000000,116000000,115000000,115000000,114000000,114000000,113000000,113000000,112000000,112000000,111000000,111000000,110000000,110000000,109000000,109000000,108000000,108000000,107000000,106000000,106000000,105000000,105000000,104000000,103000000,103000000,102000000,102000000,101000000,101000000,100000000,99500000,99000000,98400000,97900000,97400000,96800000,96300000
